!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,FSTY_Load,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Amps,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383
!v12.0.19 x64
0,45578.668914,1,6.500,2,-35.6,3,15.36,4,-56.2,5,10.76,6,63.3,13,93.8,15,19.90,17,30.80,18,20.80,19,-1.60,20,1.80,32,-0.40,48,40.9816500,49,-73.4854333,50,122.0,51,7.500,84,-4.958824,146,45578.668880,147,168.9,148,348.9,161,40.9958058,162,-73.5914692,204,-0.034982,205,0.031787,206,-0.066769,207,-4.894610,256,0.000032,272,78.9,352,190.87,373,10.88
0,45578.668926,2,-33.1,3,16.13,4,-51.5,5,11.26,6,69.0,13,120.5,16,1011.000,17,30.60,18,18.80,19,-1.40,20,1.50,32,1.50,48,40.9816333,49,-73.4853667,50,121.6,51,7.600,84,-4.961444,146,29819.656296,147,165.5,148,345.5,161,40.9958058,162,-73.5914692,204,-0.034995,205,0.031804,206,-0.066799,207,-4.897756,256,15759.012629,272,75.5,352,190.88,373,11.26
0,45578.668938,1,6.500,2,-25.1,3,15.94,4,-39.7,5,10.58,6,79.4,13,93.5,15,19.90,16,1011.000,17,30.70,18,20.50,19,-1.50,20,1.00,32,-1.60,50,121.9,51,7.600,84,-4.961727,147,166.2,148,346.2,161,40.9958058,162,-73.5914692,204,-0.035006,205,0.032816,206,-0.067822,207,-4.897776,272,76.2,352,193.74,373,10.58
0,45578.668949,1,6.100,2,-35.6,3,16.52,4,-52.7,5,12.10,6,40.8,13,119.2,15,19.90,16,1011.000,17,30.70,18,17.70,19,1.80,20,1.70,32,0.30,48,40.9816167,49,-73.4852667,50,121.1,51,7.600,84,-4.966061,146,45578.668926,147,163.6,148,343.6,161,40.9958058,162,-73.5914692,204,-0.035017,205,0.032844,206,-0.067862,207,-4.901890,256,0.000023,272,73.6,352,193.79,373,11.98
0,45578.668961,1,6.200,2,-21.6,3,17.30,4,-32.8,5,11.76,6,83.8,13,116.6,15,19.90,16,1011.000,17,30.70,18,17.10,19,3.40,32,0.00,50,120.8,51,7.500,84,-4.968301,146,45578.668947,147,156.9,148,336.9,161,40.9958058,162,-73.5914692,204,-0.035029,205,0.032652,206,-0.067681,207,-4.902440,256,0.000014,272,66.9,352,193.21,373,11.76
0,45578.668973,1,6.500,2,-21.6,3,17.30,4,-33.6,5,11.51,6,85.2,13,118.8,15,19.90,16,1011.000,17,30.70,18,14.30,19,3.20,32,2.80,48,40.9816000,49,-73.4851833,50,117.2,51,7.500,84,-4.971036,146,29819.656296,147,159.9,148,339.9,161,40.9958058,162,-73.5914692,204,-0.035041,205,0.031866,206,-0.066906,207,-4.906321,256,15759.012667,272,69.9,352,190.94,373,11.51
0,45578.668985,1,5.900,2,-18.1,3,17.69,4,-26.7,5,12.22,6,91.2,13,116.9,15,19.90,16,1011.000,18,17.20,19,-3.20,20,3.80,32,-3.50,48,40.9815833,49,-73.4851500,50,119.5,51,7.500,84,-4.962019,85,0.037104,86,5.253996,146,29819.656296,147,154.8,148,334.8,161,40.9958058,162,-73.5914692,204,-0.035053,205,0.033274,206,-0.068326,207,-4.908010,256,15759.012681,272,64.8,352,194.92,373,10.84
0,45578.668996,1,6.500,2,-55.1,3,16.13,4,-78.3,5,13.51,6,42.2,13,122.5,15,19.90,16,1011.000,17,30.70,18,13.60,19,4.10,20,7.30,32,5.60,48,40.9815667,49,-73.4850500,50,113.5,51,7.400,84,-4.967017,85,0.033684,86,5.254643,146,45578.668981,147,157.5,148,337.5,161,40.9958058,162,-73.5914692,204,-0.035065,205,0.031409,206,-0.066474,207,-4.911878,256,0.000015,272,67.5,352,189.58,373,13.47
0,45578.669008,1,6.000,2,-27.1,3,13.41,4,-45.8,5,8.52,6,77.8,13,123.6,15,19.90,16,1011.000,17,30.70,18,13.00,19,-1.40,20,1.20,32,-0.90,39,1.0,43,19.0,48,40.9815500,49,-73.4850167,50,120.6,51,7.400,84,-4.974174,146,29819.656296,147,156.6,148,336.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035076,205,0.034543,206,-0.069619,207,-4.914236,256,15759.012712,272,66.6,352,198.48,373,8.52
0,45578.669020,1,6.200,2,-33.6,3,15.75,4,-51.6,5,11.12,6,72.4,13,124.0,15,19.90,16,1011.000,17,30.70,18,13.40,19,-1.10,20,1.40,32,2.40,39,1.0,43,19.0,48,40.9815500,49,-73.4849667,50,121.8,51,7.400,84,-4.975626,146,29819.669002,147,160.5,148,340.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035088,205,0.034553,206,-0.069641,207,-4.914966,256,15759.000017,272,70.5,352,198.48,373,8.52
0,45578.669032,1,5.900,2,-54.1,3,12.63,4,-81.6,5,10.35,6,18.0,13,99.6,15,19.90,16,1011.000,17,30.70,18,14.40,19,-0.90,20,-0.70,32,-0.70,48,40.9815333,49,-73.4849167,50,122.9,51,7.500,84,-4.975835,146,29819.656296,147,155.6,148,335.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035100,205,0.033827,206,-0.068927,207,-4.918709,256,15759.012734,272,65.6,352,196.37,373,10.45
0,45578.669043,1,5.600,2,-26.6,3,14.00,4,-43.9,5,9.04,6,79.2,13,122.9,15,19.90,16,1011.000,17,30.70,18,15.50,19,-0.80,20,0.00,32,-1.70,39,1.0,43,19.0,48,40.9815167,49,-73.4849000,50,126.2,51,7.400,84,-4.980325,146,29819.656296,147,154.5,148,334.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035111,205,0.034586,206,-0.069697,207,-4.919828,256,15759.012743,272,64.5,352,198.50,373,9.04
0,45578.669055,1,5.900,2,-35.1,3,14.00,4,-55.4,5,9.78,6,66.7,13,122.1,15,19.90,16,1011.000,17,30.80,18,14.00,19,1.40,20,0.50,32,-1.50,39,1.0,43,19.0,48,40.9815000,49,-73.4848500,50,126.2,51,7.400,84,-4.983189,146,45578.669039,147,153.6,148,333.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035123,205,0.034522,206,-0.069645,207,-4.922269,256,0.000015,272,63.6,352,198.29,373,9.78
0,45578.669067,1,5.900,2,-45.6,3,13.41,4,-70.0,5,10.20,6,51.8,13,121.8,15,19.90,16,1011.000,17,30.80,18,13.50,19,3.10,20,2.10,32,-0.30,39,1.0,43,19.0,48,40.9815000,49,-73.4848333,50,125.7,51,7.400,84,-4.984226,146,29819.669049,147,150.9,148,330.9,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035135,205,0.034203,206,-0.069338,207,-4.923016,256,15759.000016,272,60.9,352,197.35,373,9.78
0,45578.669079,1,5.800,2,-45.6,3,13.41,4,-69.5,5,10.23,6,53.0,13,122.5,15,19.80,16,1011.000,17,30.80,18,13.20,19,1.20,32,0.60,48,40.9815000,49,-73.4848000,50,125.3,51,7.400,84,-4.984970,146,29819.656296,147,147.3,148,327.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035147,205,0.033346,206,-0.068493,207,-4.924482,256,15759.012777,272,57.3,352,194.87,373,10.23
0,45578.669091,1,6.000,2,-28.6,3,14.97,4,-45.1,5,10.12,6,50.4,13,95.5,15,19.80,16,1011.000,17,30.90,18,13.10,19,1.70,20,1.90,32,0.10,48,40.9814833,49,-73.4847500,50,123.4,51,7.300,84,-4.987929,146,29819.656296,147,151.2,148,331.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035159,205,0.035079,206,-0.070238,207,-4.926533,256,15759.012790,272,61.2,352,199.77,373,9.25
0,45578.669103,1,6.300,2,-49.1,3,12.63,4,-78.3,5,9.75,6,44.6,13,123.1,15,19.90,16,1011.000,17,30.90,18,14.20,19,1.30,20,2.40,32,1.60,50,122.9,51,7.400,84,-4.988094,146,29819.656296,147,150.7,148,330.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035170,205,0.034072,206,-0.069242,207,-4.926893,256,15759.012802,272,60.7,352,196.88,373,9.79
0,45578.669114,1,5.800,2,-30.1,3,13.61,4,-48.8,5,9.07,6,74.6,13,123.3,15,19.90,16,1011.000,17,31.00,18,13.90,19,-0.70,20,-0.50,32,0.10,50,123.2,51,7.400,84,-4.986862,146,29819.656296,147,151.0,148,331.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035183,205,0.035218,206,-0.070401,207,-4.926882,256,15759.012816,272,61.0,352,200.10,373,9.00
0,45578.669126,1,5.700,2,-34.6,3,12.63,4,-56.8,5,8.58,6,64.6,13,121.4,15,19.90,18,16.70,19,0.10,20,0.40,32,-2.50,50,125.8,51,7.500,84,-4.987959,146,45578.669109,147,154.2,148,334.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035195,205,0.036462,206,-0.071656,207,-4.926924,256,0.000016,272,64.2,352,203.60,373,8.58
0,45578.669137,2,-48.6,3,13.41,4,-72.5,5,10.55,6,49.4,13,121.9,15,19.90,16,1011.000,17,31.00,18,14.50,19,-0.90,20,1.50,32,0.80,48,40.9814333,49,-73.4845667,50,124.4,51,7.500,84,-4.996306,146,45578.669111,147,155.4,148,335.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035206,205,0.036523,206,-0.071728,207,-4.935655,256,0.000025,272,65.4,352,203.74,373,8.58
0,45578.669149,1,5.600,2,-31.6,3,13.22,4,-72.0,5,10.58,6,26.0,13,98.0,15,19.80,16,1011.000,17,31.00,18,14.30,19,-0.80,20,1.80,32,0.50,48,40.9814333,49,-73.4845667,50,124.6,51,7.400,84,-4.994592,146,29819.656296,147,150.6,148,330.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035217,205,0.033324,206,-0.068541,207,-4.935386,256,15759.012850,272,60.6,352,194.63,373,10.58
0,45578.669161,1,5.700,2,-41.6,3,14.77,4,-61.4,5,11.17,6,60.2,13,121.6,15,19.80,16,1011.000,17,31.00,18,16.10,19,2.10,32,-1.00,50,124.2,51,7.400,84,-4.996005,146,45578.669144,147,149.3,148,329.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035229,205,0.032705,206,-0.067933,207,-4.935661,256,0.000015,272,59.3,352,192.84,373,11.22
0,45578.669173,1,5.900,2,-38.1,3,12.63,4,-62.6,5,8.78,6,58.7,13,121.3,15,19.80,16,1011.000,17,31.10,18,16.90,19,1.70,32,-0.20,39,1.0,43,19.0,48,40.9813833,49,-73.4844333,50,125.2,51,7.400,84,-5.003466,146,29819.669153,147,146.7,148,326.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035240,205,0.035256,206,-0.070496,207,-4.942186,256,15759.000020,272,56.7,352,200.04,373,8.83
0,45578.669185,1,6.000,2,-32.6,3,13.41,4,-63.2,5,8.74,6,56.9,13,120.1,15,19.80,16,1011.000,17,31.00,18,17.30,19,-1.00,20,-3.70,32,-1.30,48,40.9813833,49,-73.4844167,50,125.2,51,7.400,84,-5.005041,146,29819.656296,147,145.4,148,325.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035253,205,0.034757,206,-0.070010,207,-4.942946,256,15759.012884,272,55.4,352,198.59,373,8.74
0,45578.669196,1,6.000,2,-28.6,3,14.58,4,-45.7,5,9.74,6,71.5,13,116.3,15,19.80,16,1011.000,17,31.00,18,19.00,19,-1.20,20,-0.40,32,-3.30,48,40.9813667,49,-73.4843667,50,125.6,51,7.400,84,-5.010095,146,29819.656296,147,146.7,148,326.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035264,205,0.034792,206,-0.070056,207,-4.945399,256,15759.012894,272,56.7,352,198.66,373,8.96
0,45578.669208,1,6.000,2,-32.6,3,13.80,4,-55.4,5,9.03,6,59.3,13,89.0,15,19.80,16,1011.000,17,31.00,18,17.30,19,-1.00,32,-1.00,50,122.5,51,7.500,84,-5.013028,146,45578.669190,147,150.6,148,330.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035275,205,0.032135,206,-0.067410,207,-4.945410,256,0.000017,272,60.6,352,191.10,373,9.03
0,45578.669220,1,6.100,2,-22.6,3,14.97,4,-36.7,5,9.63,6,76.7,13,113.4,15,19.80,16,1011.000,18,19.10,19,0.30,32,-1.40,48,40.9813333,49,-73.4842833,50,120.9,51,7.500,84,-5.016873,146,29819.656296,147,150.2,148,330.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035288,205,0.034426,206,-0.069714,207,-4.949509,256,15759.012917,272,60.2,352,197.55,373,9.71
0,45578.669231,1,5.900,2,-37.6,3,14.00,4,-58.7,5,9.99,6,56.2,13,114.9,15,19.80,16,1011.000,17,31.00,18,16.80,19,-1.10,20,4.50,32,1.10,48,40.9813333,49,-73.4842333,50,118.2,51,7.500,84,-5.017919,146,45578.669213,147,151.4,148,331.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035300,205,0.034219,206,-0.069519,207,-4.951730,256,0.000017,272,61.4,352,196.94,373,9.99
0,45578.669243,1,6.100,2,-28.1,3,14.97,4,-44.8,5,10.01,6,69.4,13,114.2,15,19.80,17,30.90,18,18.60,19,-0.30,20,4.20,32,-0.90,48,40.9813333,49,-73.4842000,50,115.7,51,7.600,84,-5.019696,146,45578.669225,147,151.1,148,331.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035311,205,0.033991,206,-0.069302,207,-4.953211,256,0.000018,272,61.1,352,196.26,373,10.15
0,45578.669254,1,6.200,2,-41.6,3,14.97,4,-63.3,5,11.12,6,28.3,13,117.6,16,1011.000,17,30.90,18,17.10,19,3.10,32,3.60,48,40.9813167,49,-73.4841500,50,114.8,51,7.500,84,-5.020511,146,45578.669236,147,150.9,148,330.9,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035323,205,0.032686,206,-0.068008,207,-4.954970,256,0.000017,272,60.9,352,192.53,373,11.03
0,45578.669266,1,6.200,2,-32.6,3,14.00,4,-53.4,5,9.39,6,62.8,13,116.2,15,19.80,17,30.80,18,17.20,19,-1.90,32,-2.30,39,1.0,43,19.0,48,40.9813167,49,-73.4840667,50,117.0,51,7.800,84,-5.025196,146,45578.669248,147,150.6,148,330.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035335,205,0.033771,206,-0.069106,207,-4.959328,256,0.000018,272,60.6,352,195.58,373,9.45
0,45578.669278,1,6.600,2,-34.6,3,16.33,4,-53.6,5,11.52,6,61.8,13,115.4,15,19.80,16,1011.000,17,31.00,18,17.10,19,5.10,20,-1.30,32,0.30,50,118.5,51,7.400,84,-5.026850,146,45578.669259,147,149.7,148,329.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035346,205,0.031735,206,-0.067081,207,-4.959332,256,0.000017,272,59.7,352,189.78,373,11.52
0,45578.669290,1,6.500,2,-40.6,3,13.41,4,-67.1,5,9.47,6,48.2,13,115.3,15,19.80,17,31.00,18,18.10,19,0.70,32,-0.30,48,40.9813000,49,-73.4840000,50,117.1,51,7.600,84,-5.029579,146,29819.656296,147,149.3,148,329.3,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035358,205,0.032241,206,-0.067598,207,-4.962492,256,15759.012988,272,59.3,352,191.19,373,9.47
0,45578.669301,1,6.300,2,-17.1,3,18.27,4,-25.1,5,12.66,6,85.5,13,110.6,15,19.80,17,31.00,18,18.00,19,-1.70,20,2.00,32,-1.20,48,40.9812833,49,-73.4839667,50,119.3,51,7.300,84,-5.031628,146,29819.656296,147,145.8,148,325.8,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035369,205,0.034206,206,-0.069575,207,-4.964155,256,15759.013000,272,55.8,352,196.71,373,9.68
0,45578.669313,1,6.600,2,-47.1,3,14.77,4,-72.3,5,11.36,6,13.1,13,85.4,15,19.80,16,1011.000,17,30.60,18,17.80,19,-1.40,20,5.70,32,0.60,48,40.9812667,49,-73.4838667,50,114.3,51,7.500,84,-5.034781,146,29819.656296,147,151.5,148,331.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035382,205,0.032932,206,-0.068314,207,-4.967751,256,15759.013017,272,61.5,352,193.08,373,11.52
0,45578.669325,1,6.300,2,-20.6,3,16.52,4,-32.4,5,10.85,6,77.4,13,109.8,15,19.80,17,30.60,18,18.20,19,1.70,20,3.90,32,0.00,48,40.9812667,49,-73.4838333,50,114.4,51,7.500,84,-5.036681,146,45578.669308,147,153.2,148,333.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035393,205,0.033311,206,-0.068705,207,-4.970268,256,0.000017,272,63.2,352,194.12,373,10.85
0,45578.669336,1,5.900,2,-38.1,3,15.55,4,-56.6,5,11.50,6,53.7,13,110.3,15,19.80,16,1011.000,18,17.40,19,0.30,32,-0.40,50,113.6,51,7.500,84,-5.036355,146,45578.669317,147,153.7,148,333.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035405,205,0.033134,206,-0.068539,207,-4.970274,256,0.000017,272,63.7,352,193.59,373,11.50
0,45578.669348,1,6.200,2,-23.1,3,15.36,4,-37.2,5,9.96,6,72.2,13,109.4,15,19.80,17,30.60,18,18.10,19,-1.40,20,1.60,32,-0.60,48,40.9812500,49,-73.4837667,50,111.7,51,7.500,84,-5.039091,146,45578.669329,147,153.2,148,333.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035416,205,0.034420,206,-0.069836,207,-4.973424,256,0.000020,272,63.2,352,197.19,373,10.04
0,45578.669360,1,6.000,2,-18.6,3,15.94,4,-29.2,5,10.43,6,78.5,13,107.7,15,19.80,16,1011.000,17,30.60,18,18.20,19,3.10,20,1.20,32,-1.10,48,40.9812500,49,-73.4836667,50,112.7,51,7.500,84,-5.042085,85,0.034800,86,5.011158,146,45578.669354,147,155.9,148,335.9,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035428,205,0.034383,206,-0.069811,207,-4.977841,256,0.000005,272,65.9,352,197.05,373,10.43
0,45578.669371,1,5.900,2,-42.1,3,14.00,4,-64.5,5,10.40,6,18.1,13,108.4,15,19.80,16,1011.000,17,30.10,18,15.30,19,3.40,32,1.10,39,1.0,43,19.0,48,40.9812500,49,-73.4836333,50,110.1,51,7.600,84,-5.042847,85,0.034768,86,5.006551,146,29819.656296,147,154.1,148,334.1,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035439,205,0.034270,206,-0.069709,207,-4.978104,256,15759.013069,272,64.1,352,196.70,373,10.36
0,45578.669383,1,5.900,2,-22.1,3,14.97,4,-35.3,5,9.76,6,72.9,13,108.0,15,19.80,16,1011.000,17,30.10,18,17.30,19,-0.40,32,-1.20,48,40.9812333,49,-73.4835667,50,108.8,51,7.600,84,-5.046857,85,0.035388,86,5.010962,146,45578.669375,147,148.9,148,328.9,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035451,205,0.034252,206,-0.069703,207,-4.982490,256,0.000008,272,58.9,352,196.62,373,10.00
0,45578.669395,1,5.700,2,-33.6,3,14.58,4,-51.4,5,10.32,6,57.1,13,108.5,15,19.80,16,1011.000,17,30.10,18,15.00,19,-1.00,20,6.30,32,1.50,39,1.0,43,19.0,48,40.9812333,49,-73.4835333,50,108.1,51,7.500,84,-5.047941,85,0.036634,86,5.011528,146,45578.669384,147,151.2,148,331.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035464,205,0.034072,206,-0.069536,207,-4.983975,256,0.000010,272,61.2,352,196.07,373,10.32
0,45578.669407,1,5.500,2,-35.1,3,12.63,4,-54.7,5,8.90,6,57.1,13,111.9,15,19.80,17,30.10,18,11.00,19,0.10,20,5.00,32,2.50,39,1.0,43,19.0,48,40.9812333,49,-73.4834833,50,104.3,51,7.600,84,-5.050436,146,45578.669396,147,150.5,148,330.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035475,205,0.033734,206,-0.069209,207,-4.985492,256,0.000011,272,60.5,352,195.09,373,10.64
0,45578.669418,1,5.900,2,-48.1,3,11.86,4,-26.5,5,9.85,6,89.0,13,115.5,15,19.80,16,1011.000,17,29.90,18,11.00,19,-0.50,20,10.30,32,4.10,39,1.0,43,19.0,48,40.9812333,49,-73.4834000,50,105.8,51,7.500,84,-5.056606,146,45578.669419,147,150.7,148,330.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035486,205,0.034687,206,-0.070173,207,-4.989940,256,-0.000001,272,60.7,352,197.75,373,9.76
0,45578.669430,1,5.400,2,-48.1,3,11.86,4,-74.1,5,9.18,6,46.0,13,120.1,15,19.80,16,1011.000,17,29.70,18,10.50,19,0.60,32,4.70,48,40.9812333,49,-73.4833667,50,106.9,51,7.400,84,-5.052563,146,45578.669424,147,149.5,148,329.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035499,205,0.035401,206,-0.070900,207,-4.991379,256,0.000005,272,59.5,352,199.72,373,9.21
0,45578.669442,1,5.500,2,-18.6,3,12.05,4,-33.0,5,7.06,6,89.0,13,122.0,15,19.80,16,1011.000,17,29.70,18,11.10,19,-0.40,32,4.00,39,1.0,43,19.0,48,40.9812333,49,-73.4833333,50,109.3,51,7.500,84,-5.051630,146,45578.669435,147,154.0,148,334.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035510,205,0.038270,206,-0.073780,207,-4.991346,256,0.000007,272,64.0,352,207.77,373,7.06
0,45578.669454,1,5.700,2,-31.6,3,12.63,4,-33.9,5,6.89,6,89.0,13,122.9,15,19.80,16,1011.000,17,29.70,18,14.40,19,-0.10,20,4.50,32,2.30,39,1.0,43,19.0,48,40.9812333,49,-73.4833167,50,112.2,51,7.500,84,-5.053536,146,29819.656296,147,158.3,148,338.3,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035522,205,0.036941,206,-0.072463,207,-4.993548,256,15759.013157,272,68.3,352,204.00,373,6.89
0,45578.669466,1,5.700,2,-47.6,3,11.86,4,-75.3,5,9.05,6,51.8,13,127.1,15,19.80,16,1011.000,17,29.70,18,16.40,19,1.70,32,3.70,48,40.9812167,49,-73.4832667,50,115.1,51,7.400,84,-5.052765,146,45578.669447,147,162.3,148,342.3,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035534,205,0.036935,206,-0.072470,207,-4.995852,256,0.000018,272,72.3,352,203.94,373,8.33
0,45578.669477,1,5.700,2,-32.1,3,14.00,4,-50.4,5,9.65,6,74.6,13,125.0,15,19.80,16,1011.000,17,29.50,18,19.70,19,-1.30,20,-2.30,32,-2.90,39,1.0,43,19.0,48,40.9811833,49,-73.4831833,50,125.0,51,7.200,84,-5.057524,146,45578.669477,147,162.2,148,342.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035545,205,0.035717,206,-0.071262,207,-4.999275,256,0.000000,272,72.2,352,200.48,373,8.05
0,45578.669489,1,6.300,2,-45.6,3,14.00,4,-70.7,5,10.59,6,52.1,13,122.8,15,19.80,16,1011.000,17,29.50,18,19.20,19,3.90,32,-1.30,39,1.0,43,19.0,48,40.9811667,49,-73.4831500,50,128.7,51,7.200,84,-5.062499,146,45578.669488,147,164.1,148,344.1,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035557,205,0.034580,206,-0.070137,207,-5.001750,256,0.000000,272,74.1,352,197.25,373,9.40
0,45578.669500,1,6.100,2,-45.6,3,14.00,4,-69.7,5,10.66,6,27.0,13,122.2,15,19.80,16,1011.000,18,19.30,19,-0.40,20,3.90,32,-1.30,48,40.9811500,49,-73.4831167,50,126.3,51,7.200,84,-5.059473,85,0.037009,86,5.240504,146,45578.669493,147,157.5,148,337.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035569,205,0.034374,206,-0.069943,207,-5.003123,256,0.000006,272,67.5,352,196.64,373,10.69
5,45578.669500,13,20.8,48,40.9695517,49,-73.4831167,50,26.7,51,7.100
0,45578.669512,1,6.100,2,-29.6,3,14.77,4,-47.3,5,9.94,6,73.0,13,120.3,15,19.80,16,1011.000,17,29.50,18,19.60,19,-1.60,20,4.30,32,-3.20,39,1.0,43,19.0,48,40.9811500,49,-73.4831167,50,126.5,51,7.200,84,-5.065813,146,45578.669502,147,154.9,148,334.9,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035581,205,0.034603,206,-0.070183,207,-5.003476,256,0.000008,272,64.9,352,197.25,373,9.94
0,45578.669525,1,6.100,2,-32.1,3,16.13,4,-48.6,5,11.44,6,69.3,13,117.9,15,19.80,16,1011.000,17,29.50,18,21.20,19,2.50,20,7.20,32,-0.90,48,40.9811333,49,-73.4830333,50,124.3,51,7.200,84,-5.061257,85,0.036689,86,5.371299,146,45578.669516,147,155.5,148,335.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035593,205,0.034571,206,-0.070165,207,-5.007407,256,0.000007,272,65.5,352,197.13,373,9.94
0,45578.669536,1,6.200,2,-28.1,3,15.36,4,-44.6,5,10.31,6,47.6,13,92.2,15,19.80,16,1011.000,17,29.50,18,20.60,19,-1.40,20,5.50,32,-0.80,39,1.0,43,19.0,48,40.9811167,49,-73.4829833,50,121.6,51,7.300,84,-5.073422,146,45578.669535,147,154.0,148,334.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035605,205,0.034435,206,-0.070040,207,-5.009216,256,0.000001,272,64.0,352,196.71,373,10.30
