!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpsMethod,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,Reefs,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Current,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr,Volt 1,Volt 2,Volt 3,Volt 4,Current1,Current2,Current3,Current4,Charge1%,Charge2%,Charge3%,Charge4%,CalROT,CalBrake,CalAccel,TWDmin,TWDmax,PredSeaTemp
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,411,412,413
!v12.7.4
0,46146.291006,1,0.000,2,31.8,3,10.00,4,-28.2,5,10.00,6,236.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,10.20,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.1,51,0.000,71,63.75,74,10.152,146,46146.291007,147,331.1,148,151.1,167,1.60,168,83.7,256,-0.000003,272,241.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,10.11,374,63.750,375,63.750,411,221.5,412,260.7
0,46146.291019,1,0.000,2,27.0,3,11.40,4,-33.0,5,11.40,6,231.5,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,11.62,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.8,51,0.000,71,63.75,74,10.153,146,46146.291019,147,324.6,148,144.6,167,1.60,168,83.7,256,-0.000003,272,234.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,10.89,374,63.750,375,63.750,411,221.5,412,260.7
0,46146.291030,1,0.000,2,34.1,3,11.90,4,-25.9,5,11.90,6,239.2,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,9.82,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.4,51,0.000,71,63.75,74,10.153,146,46146.291030,147,322.2,148,142.2,167,1.60,168,83.7,256,-0.000002,272,232.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.86,374,63.750,375,63.750,411,221.5,412,260.7
0,46146.291042,1,0.000,2,32.2,3,12.20,4,-27.8,5,12.20,6,237.5,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.32,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.6,51,0.000,71,63.75,74,10.153,146,46146.291042,147,329.4,148,149.4,167,1.60,168,83.7,256,-0.000003,272,239.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.90,374,63.750,375,63.750,411,221.5,412,260.7
0,46146.291054,1,0.000,2,33.4,3,12.60,4,-26.6,5,12.60,6,238.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,7.35,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.9,51,0.000,71,63.75,74,10.153,146,46146.291053,147,328.0,148,148.0,167,1.60,168,83.7,256,-0.000003,272,238.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.60,374,63.750,375,63.750,411,221.5,412,260.7
0,46146.291066,1,0.000,2,34.1,3,12.20,4,-25.9,5,12.20,6,238.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,8.43,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.8,51,0.000,71,63.75,74,10.152,146,46146.291065,147,326.5,148,146.5,167,1.60,168,83.7,256,-0.000003,272,236.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,12.05,374,63.750,375,63.750,411,221.5,412,260.7
0,46146.291077,1,0.000,2,30.6,3,12.00,4,-29.4,5,12.00,6,235.5,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,8.55,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.2,51,0.000,71,63.75,74,10.152,146,46146.291076,147,325.5,148,145.5,167,1.60,168,83.7,256,-0.000002,272,235.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,12.00,374,63.750,375,63.750,411,221.5,412,260.7
0,46146.291089,2,26.5,3,11.70,4,-33.5,5,11.70,6,230.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,7.83,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.6,51,0.000,71,63.75,74,10.153,146,46146.291088,147,320.8,148,140.8,167,1.60,168,83.7,256,-0.000003,272,230.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.70,374,63.750,375,63.750,411,221.5,412,260.7
0,46146.291101,1,0.000,2,29.3,3,12.40,4,-30.7,5,12.40,6,234.2,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,7.83,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.2,51,0.000,71,63.75,74,10.153,146,46146.291100,147,324.2,148,144.2,167,1.60,168,83.7,256,-0.000003,272,234.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.40,374,63.750,375,63.750,411,221.5,412,260.7
0,46146.291112,1,0.000,2,29.6,3,13.20,4,-30.4,5,13.20,6,234.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,6.78,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.4,51,0.000,71,63.75,74,10.153,146,46146.291111,147,324.7,148,144.7,167,1.60,168,83.7,256,-0.000003,272,234.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,13.20,374,63.750,375,63.750,411,221.5,412,260.7
0,46146.291125,1,0.000,2,30.7,3,12.83,4,-30.7,5,12.80,6,234.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,11.58,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.2,51,0.000,71,63.75,74,10.153,146,46146.291133,147,324.4,148,144.4,167,1.60,168,83.7,256,-0.000008,272,234.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.80,374,63.750,375,63.750,411,221.5,412,255.8
0,46146.291137,1,0.000,2,26.6,3,12.25,4,-28.2,5,12.60,6,236.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,11.81,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.6,51,0.000,71,63.75,74,10.153,146,46146.291145,147,326.6,148,146.6,167,1.60,168,83.7,256,-0.000008,272,236.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.60,374,63.750,375,63.750,411,221.5,412,255.8
0,46146.291148,1,0.000,2,32.8,3,11.86,4,-27.2,5,11.86,6,237.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,11.77,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.2,51,0.000,71,63.75,74,10.153,146,46146.291156,147,321.8,148,141.8,167,1.60,168,83.7,256,-0.000008,272,231.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.00,374,63.750,375,63.750,411,221.5,412,255.8
0,46146.291160,1,0.000,2,30.4,3,11.86,4,-29.6,5,11.86,6,236.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,9.26,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.9,51,0.000,71,63.75,74,10.153,146,46146.291168,147,330.6,148,150.6,167,1.60,168,83.7,256,-0.000008,272,240.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.90,374,63.750,375,63.750,411,221.5,412,255.8
0,46146.291171,1,0.000,2,27.3,3,11.66,4,-32.7,5,11.66,6,233.2,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.10,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,202.2,51,0.000,71,63.75,74,10.153,146,46146.291180,147,326.9,148,146.9,167,1.60,168,83.7,256,-0.000008,272,236.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.00,374,63.750,375,63.750,411,221.5,412,255.8
0,46146.291184,1,0.000,2,29.7,3,11.47,4,-30.3,5,11.47,6,236.2,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.77,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,202.8,51,0.000,71,63.75,74,10.153,146,46146.291191,147,326.2,148,146.2,167,1.60,168,83.7,256,-0.000008,272,236.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.47,374,63.750,375,63.750,411,221.5,412,255.8
0,46146.291195,1,0.000,2,42.8,3,11.86,4,-17.2,5,11.86,6,248.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.28,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.9,51,0.000,71,63.75,74,10.153,146,46146.291203,147,340.5,148,160.5,167,1.60,168,83.7,256,-0.000008,272,250.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.10,374,63.750,375,63.750,411,221.5,412,255.8
0,46146.291206,1,0.000,2,24.8,3,11.27,4,-35.2,5,11.27,6,229.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,8.17,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.3,51,0.000,71,63.75,74,10.152,146,46146.291214,147,327.8,148,147.8,167,1.60,168,83.7,256,-0.000008,272,237.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,11.20,374,63.750,375,63.750,411,221.5,412,255.8
0,46146.291218,1,0.000,2,28.7,3,11.27,4,-31.3,5,11.27,6,233.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,7.80,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.4,51,0.000,71,63.75,74,10.152,146,46146.291226,147,320.5,148,140.5,167,1.60,168,83.7,256,-0.000008,272,230.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,11.60,374,63.750,375,63.750,411,221.5,412,255.8
0,46146.291230,1,0.000,2,19.9,3,11.27,4,-40.1,5,11.27,6,224.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,7.08,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.8,51,0.000,71,63.75,74,10.153,146,46146.291238,147,310.9,148,130.9,167,1.60,168,83.7,256,-0.000008,272,220.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.10,374,63.750,375,63.750,411,221.5,412,253.1
0,46146.291242,1,0.000,2,12.0,3,12.44,4,-48.0,5,12.44,6,217.3,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.51,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.6,51,0.000,71,63.75,74,10.153,146,46146.291249,147,312.7,148,132.7,167,1.60,168,83.7,256,-0.000009,272,222.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.80,374,63.750,375,63.750,411,221.5,412,253.1
0,46146.291253,1,0.000,2,26.9,3,12.63,4,-33.1,5,12.63,6,231.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.81,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.8,51,0.000,71,63.75,74,10.153,146,46146.291261,147,321.9,148,141.9,167,1.60,168,83.7,256,-0.000009,272,231.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.60,374,63.750,375,63.750,411,217.3,412,253.1
0,46146.291266,1,0.000,2,22.8,3,11.50,4,-37.2,5,11.50,6,228.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.77,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.9,51,0.000,71,63.75,74,10.153,146,46146.291272,147,318.1,148,138.1,167,1.60,168,83.7,256,-0.000009,272,228.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.50,374,63.750,375,63.750,411,217.3,412,253.1
0,46146.291277,1,0.000,2,27.2,3,12.44,4,-32.8,5,12.44,6,231.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.81,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.9,51,0.000,71,63.75,74,10.153,146,46146.291284,147,324.6,148,144.6,167,1.60,168,83.7,256,-0.000009,272,234.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.50,374,63.750,375,63.750,411,217.3,412,253.1
0,46146.291290,1,0.000,2,20.3,3,13.02,4,-39.7,5,13.02,6,224.9,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.55,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.9,51,0.000,74,10.153,146,46146.291296,147,311.4,148,131.4,167,1.60,168,83.7,256,-0.000009,272,221.4,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.70,411,217.3,412,253.1
0,46146.291302,1,0.000,2,23.0,3,12.83,4,-37.0,5,12.83,6,227.7,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.43,39,2.0,41,0.50,43,30.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.0,51,0.000,74,10.153,146,46146.291307,147,317.7,148,137.7,167,1.60,168,83.7,256,-0.000009,272,227.7,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.83,411,217.3,412,253.1
0,46146.291314,1,0.000,2,26.7,3,11.47,4,-33.3,5,11.47,6,231.1,13,22.6,14,23.30,15,22.90,16,1015.300,17,7.98,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.7,51,0.000,74,10.153,146,46146.291319,147,321.1,148,141.1,167,1.60,168,83.7,256,-0.000009,272,231.1,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.47,411,217.3,412,253.1
0,46146.291325,1,0.000,2,22.4,3,12.44,4,-37.6,5,12.44,6,226.4,13,22.6,14,23.30,15,22.90,16,1015.300,17,7.01,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.3,51,0.000,74,10.153,146,46146.291331,147,316.4,148,136.4,167,1.60,168,83.7,256,-0.000009,272,226.4,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.44,411,217.3,412,253.1
0,46146.291337,1,0.000,2,24.3,3,13.22,4,-35.7,5,13.22,6,227.8,13,22.6,14,23.30,15,22.90,16,1015.300,17,6.67,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,199.8,51,0.000,74,10.153,146,46146.291342,147,317.8,148,137.8,167,1.60,168,83.7,256,-0.000008,272,227.8,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,13.22,411,217.3,412,253.1
0,46146.291348,1,0.000,2,27.4,3,12.50,4,-32.6,5,12.50,6,230.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,7.16,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,199.6,51,0.000,71,63.75,74,10.153,146,46146.291354,147,320.7,148,140.7,167,1.60,168,83.7,256,-0.000009,272,230.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.50,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291361,1,0.000,2,22.1,3,12.83,4,-37.9,5,12.83,6,225.5,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,12.56,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,199.7,51,0.000,71,63.75,74,10.153,146,46146.291365,147,315.5,148,135.5,167,1.60,168,83.7,256,-0.000009,272,225.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.83,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291372,1,0.000,2,31.1,3,12.44,4,-28.9,5,12.44,6,234.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,12.30,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,199.6,51,0.000,71,63.75,74,10.153,146,46146.291377,147,324.4,148,144.4,167,1.60,168,83.7,256,-0.000009,272,234.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.44,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291384,1,0.000,2,30.3,3,11.47,4,-29.7,5,11.47,6,234.9,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,13.08,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.9,51,0.000,71,63.75,74,10.153,146,46146.291389,147,324.9,148,144.9,167,1.60,168,83.7,256,-0.000008,272,234.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.47,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291396,1,0.000,2,31.6,3,11.66,4,-28.4,5,11.66,6,235.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,13.27,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.5,51,0.000,71,63.75,74,10.152,146,46146.291400,147,325.8,148,145.8,167,1.60,168,83.7,256,-0.000009,272,235.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,11.66,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291408,1,0.000,2,25.2,3,11.27,4,-34.8,5,11.27,6,229.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,12.97,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.9,51,0.000,71,63.75,74,10.152,146,46146.291412,147,319.8,148,139.8,167,1.60,168,83.7,256,-0.000008,272,229.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,11.27,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291419,1,0.000,2,21.7,3,12.44,4,-38.3,5,12.44,6,226.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,10.98,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.0,51,0.000,71,63.75,74,10.153,146,46146.291423,147,316.4,148,136.4,167,1.60,168,83.7,256,-0.000009,272,226.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.44,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291431,1,0.000,2,25.6,3,12.83,4,-34.4,5,12.83,6,229.4,13,22.6,15,22.90,17,10.83,48,27.6883033,49,-80.3661667,50,200.1,51,0.000,146,46146.291435,147,319.4,148,139.4,167,1.60,256,-0.000009,272,229.4,373,12.83,411,217.3,412,250.7
0,46146.291442,1,0.000,2,20.5,3,12.44,4,-39.5,5,12.44,6,224.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,9.37,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,199.8,51,0.000,71,63.75,74,10.153,146,46146.291447,147,314.0,148,134.0,167,1.60,168,83.7,256,-0.000009,272,224.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.44,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291454,1,0.000,2,27.4,3,12.44,4,-32.6,5,12.44,6,230.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,9.22,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,199.7,51,0.000,71,63.75,74,10.153,146,46146.291458,147,320.8,148,140.8,167,1.60,168,83.7,256,-0.000009,272,230.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.44,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291466,1,0.000,2,31.1,3,12.25,4,-28.9,5,12.25,6,234.2,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,9.00,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,199.4,51,0.000,71,63.75,74,10.152,146,46146.291470,147,324.2,148,144.2,167,1.60,168,83.7,256,-0.000009,272,234.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,12.25,374,63.750,375,63.750,411,217.3,412,250.7
